text,label,pred,confidence
"DOCUrnENT CLASSIFICATION TASK: Classlfy the docmuent by department and d0cumcnt ytpc.

LEGAL DOCUMETN Litigation Document
Department Legal
Agreement Date 24-04-2026
Partie5 Alpha Corp @nd Delta Servcies

NDA Notes:
No disclosuer of confidential information without written consent.

Deta1ls
Dispute resolution and jruisditcion clauses are specfiied.",legal__legal_notice,legal__service_agreement,0.41230348685947943
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Apex Traders Pvt Ltd
Request Date: 11-09-2023
Logistics:
Shipment and goods receipt tracking IDs attached for closure.",procurement__vendor_contract,procurement__purchase_order,0.8611566033545165
"DOCMUENT  CLASSIFICATION  TASK  Classify  hte  document  by  dcpartrnent  @nd  document  type.

LEGAL  D0CUMENT:  Copyright  Documcnt
Department:  Legal
Agreement  Date  22-04-2023
Parties  Cloudlien  oLgistics  and  Delt@  Service5
Record  Details:
Dispute  resoluiton  
and  jurisdiction  clau5es  are  
specified.
NDA  Notes:",legal__privacy_policy,legal__service_agreement,0.37130259225469125
"D0CUEMNT  CLASSIIFCATION  TASK  lCassify  the  document  by  edpartment  and  document  type.

OPERATIONS  DOCUMENT:  Wokr  Ordre
Dep@rtment  Operations
Location  Pune
Reporting  Date:  19-01-2024

KPsI
Open  icnidents  17
Closed  tasks  100
Inventory  variance:  3%

Next  Steps
Escalations  and  follow-up  tasks  assigned  to  relevant  teams.

Brief
0perations  performancc  and  throughput  trends  recorded  fro  this  period.",operations__maintenance_report,operations__report,0.7547484640753742
"DOCUMENTCLASSIIFCATIONTASK:Cl@ssifythedocumentbydepartmentanddocumenttype.

PROCUREMENTDOCUMNET:Vendor
Cnotract",procurement__vendor_contract,finance__expense_report,0.48562469479076703
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

FINANCEDOCUMETN:ProformaInvoice
Department:Finance",finance__invoice,finance__expense_report,0.4989338159295211
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Department: Finance
Vendor: BlueRiver Electronics
Date: 28-04-2023
GSTIN: 37AMMZZ9244H0ZK
Compliance:",finance__tax_return,finance__invoice,0.4465303600023365
"DOCUEMNTCLASSIFlCATIONTASKClassifythedocumentbydepartmentanddocumenttyep.

PROCUERMNETDOCUMENT:rnaterialRequest
Noet:Relatedtermsincludepaymentconfirmation,t@xinvo1ce.
DepartmentProcureemnt
Vendor:GreenLeafSerivces
RequestDate17-04-2023
Terms:
Paymcntmilestones,pcnaltiesandacceptanceconditionsaredocmucnted.
KeyDetails
Mateiralrequest,quotat1onrefeerncc5anddeliverytimeline5
arelisted.",procurement__purchase_order,hr__nda,0.18640030662968124
"DOCUMENT  CLASSIF1CATION  TASK  Classify  the  document  by  department  and  document  type.

FINANCc  ODCUMENT  Cash  Fl0w  Stateenmt
Department:  Financc
Note  Related  etrms  include  employee  onboarding,  resume.",finance__financial_statement,hr__cv,0.7489841337546754
"DOCMUENT  CLASSIFIACTION  TASK:  Classify  the  document  by  department  and  document  type.

LEGAL  DOCUMENT:  Vendor  Contract
Departmnet:  Legal
Agreement  Daet:  13-07-2026
Parties:  Delta  Services  and  Cloudline  Logistics

Dte@ils:
Dipsute  res0ult1on  and  jurisdictino  cluases  are  specified.

Privacy:
No  disclosure  of  confidential  informati0n  witohut  written  consent.",legal__service_agreement,legal__privacy_policy,0.2881621791587401
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Contract
Department: Legal
Agreement Date: 09-03-2026
Parties: Alpha Corp and Orion Ventures

Purpose:
This agreement defines legal obligations and enforceable terms.

Privacy:
No disclosure of confidential information without written consent.

Key Details:
Dispute resolution and jurisdiction clauses are specified.",legal__contract,legal__service_agreement,0.7160506081662795
"DOCUMENTCLASSIFIACTIONTASK:Classifythcdocumentbydepartrnentanddocumenttype.

FINANCEDOCUMENTFinancialStatement
Departemnt:F1nance
VendorNirnbusTechnologisc
Date:07-07-2023
GSTIN31LEECL4221ZSZF
Cornpliance
Taxandaccountingentryvalidatedforfinanccreview.
KeyDetails",finance__financial_statement,finance__invoice,0.37048749957731836
"DOCUMENT  CLASSIFICATION  TASK:  lCassify  thc  document  by  department  and  documcnt  type.

LGELA  DOCUMENT:  
Terms  And  Conditions
Departmcnt:  
Lgeal
Agreement  D@te:  09-12-2023
Parties:  Metro  tSeel  Works  and  Clodullne  Logistics
Privacy:
No  disclosure  of  confidential  
lnformation  with0ut  wrtiten  consetn.",legal__legal_notice,legal__service_agreement,0.6602797260086642
"DOCUMcNT CALSSIFICATION TASK: 
Classify the document by dpcartment 
and document type.

FINANCE DOCUMENT: Payment Confirmation
Dep@rtment Fniance",finance__expense_report,finance__invoice,0.6357973048288238
"DOCUMENTCLASSIFICTAIONTASK:Classifythedocumentbydepartmentanddocmuenttype.

FINNACEDOCUMENT:Invoice
Depratment:Finance
Vend0r:NirnbusTechnologic5
Note:Reltaedtermslncludeofferletter,employeeonboarding.
Datc:27-01-2024
GSTIN:41KCATH1162C8ZO",finance__invoice,finance__financial_statement,0.4277271580452941
"DCOUMENT  CLASSIFlCATION  TASK:  Classify  the  document  by  departmcnt  and  document  type.

FIANNCE  DOCUMENT:  Purchase  Invoice
Departmnet:  Fin@nce
Vendor  Apex  Traders  Pvt  Ltd
Date:  24-10-2024
SGTIN  39VFESA1846UAZL",finance__invoice,finance__expense_report,0.5975181627876135
"DOCUMENTCLASSIFICATIONTASK:Classifythcdoucmetnbydepartmentanddocumenttype.

FINANCEODCUMcNT:ReimubrsementClaim
Department:Finance
Vendro:NimbusTechnologies
Datc:01-07-2026
GSTIN:66SZQVA6682O5ZB
Cornpliance:
Taxand@ccountingentryvalidatedforfinancerevlew.",finance__expense_report,finance__invoice,0.3792127870845033
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Incident Report
Department: Operations
Location: Chennai
Reporting Date: 21-09-2024

Next Steps:
Escalations and follow-up tasks assigned to relevant teams.

KPIs:
Open incidents: 10
Closed tasks: 197
Inventory variance: 5%",operations__incident_report,operations__report,0.4743455588874439
"DOCUMENT  CLAS5IFICATION  TASK:  Classify  the  document  by  depatrment  and  dcoument  tyep.

LEGAL  DOCUMcNT:  Nda
Department:  Legal
Agreernent  Date:  01-01-2025
Parties  Cloudline  Logi5tics  and  Metro  Steel  Works
Key  Details
Dispute  resolution  and  jurisdiction  clauses  rae  spec1fied.
NDA  Notcs:
No  disclosure  of  confidential  informalton  without  written  consent.",legal__nda,legal__service_agreement,0.4241996906489132
"ODCUrnENT  CLASSIFICATION  TASK:  Class1fy  the  docurnent  by  department  and  docmuent  type.

FINANCE  D0CUMENT:  Payment  Confirmation",finance__expense_report,finance__invoice,0.4794051157522909
"DOCUMENT  CLASSIFIC@TOIN  TAKS:  Classify  the  document  yb  deparmtent  and  document  type.

LcGAL  DOCUMENT:  Nda
Department:  Legal
Agreement  Daet:  08-08-2025
P@rtie5:  Alpha  Corp  and  Beta  Solutions

Record  Details:
Dispute  ersolution  and  jurisdiction  clauess  are  specified.

Privacy:
No  disclosure  of  confidential  informtaion  without  wr1tten  conesnt.",legal__nda,legal__service_agreement,0.45193401655577814
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Warning Letter
Department: HR
Candidate Name: Kunal Shah
Document Date: 03-04-2023
NDA Notes:
This HR file contains personal information and NDA related clauses.
Role Details:
Offer/appointment terms, compensation band and reporting manager are included.",hr__termination_letter,hr__offer_letter,0.5720591552407673
"DOCUMENTCLASS1FICAITONTASK:Classifythedocumentbydep@rtmentanddocumenttype.

OPERATIONSDOCUMENTIncident
Rep0rt
Department:Operations
Location:Chennai
ReoprtingDatc04-04-2025
eMtrics:
Openincdients:4",operations__incident_report,operations__report,0.6983549898110532
"DOCUMETN CLASSIFICAITON TASK: Clas5ify the document by departmcnt and documetn type.

PROCUREMENT DOUCMENT Tendcr Doucment
Dpeartment Procurement
Vendor BlucRiver Electronics
Request Date: 03-11-2025
Details
Materail request, quotation references and dellvery timeline5 are listed.",procurement__tender_document,procurement__purchase_order,0.5830086093735237
"DOCUMENTCL@SSIFICATI0NTASK:Classifytehdocumentbydepartmentanddocumenttype.

HRDOCUMENTPayrollStatement
DpeartmetnHR
CandidateName
KunalShah
DocumcntDate:26-02-2026

AppointmenteTrms:
Offer/appointmentterms,compensatoinbandandreportingmanagerareincluded.

Brief
Candidateprof1lerevlewedofrrolefitandpol1cycopmliance.

NDANotes
ThisHRfilecontainspersonalinformatinoandNDArelaetdclauses.",hr__nda,hr__cv,0.3426061462242607
"DOCUMENT  CLASSIFICAITON  TASK  Classify  the  document  by  department  and  document  type.

LEGAL  DOCUMENT  Terms  @nd  Conditions
Department  Legal
@greernent  Daet  28-12-2026
Parties  Metro  tSeel  Works  and  Alpha  Corp
Confidentiality:
Note:  Relaetd  term5  includc  delivery  challan,  payment  voucher.
No  disclosuer  of  confidcntial  inforamtion  without  written  consent.
Purpose",legal__legal_notice,legal__service_agreement,0.4981436847302243
"DOCUrnENT CLA5SlF1CATION TASK Clas5ify the document by department and d0cument typc.

OPERATIONS DOCUMENT: Opcr@tions Report
Dep@rtmcnt Opreati0ns
Location: rnmubai
Repotring Date: 07-01-2025

Follow-up:
Escalations and follow-up tsaks assigned to relevant teams.

Performance Metrics
Open lncdlents 19
Closed tasks: 190
Inventory variance 4%",operations__operations_report,operations__report,0.45804859559256633
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Advice
Department: Finance
Vendor: Prime Office Supplies
Date: 22-10-2023
GSTIN: 29ZRAFA1060IMZE
Record Details:
Line Item Quantity: 17
Unit Price: INR 43,775",finance__expense_report,finance__invoice,0.6327408786261327
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Privacy Policy
Department: Legal
Agreement Date: 06-11-2024
Parties: Delta Services and Cloudline Logistics

Scope:
This agreement defines legal obligations and enforceable terms.

Privacy:
No disclosure of confidential information without written consent.",legal__privacy_policy,legal__legal_notice,0.38181425376350625
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payroll Report
Department: Finance
Note: Related terms include employee onboarding, resume.
Vendor: BlueRiver Electronics
Date: 26-12-2023
GSTIN: 17MQKKV7891O0ZX",finance__payroll_statement,finance__expense_report,0.4060596283372051
"DOCUrnENT  CLASSIFICATION  TASK  Classify  the  document  by  deparmtent  and  document  type.

FINANCc  DOCMUENT  Inv0cie
Department  Finance
Vendor  Prime  0fficc  Supplies
Date:  24-01-2023
GSTIN:  20MUFWP1542P2Z3

Audit  Notes:
Tax  and  accountnig  entry  validated  for  finance  review.

Key  Details
Line  Item  Quantity  3
Unit  Price:  INR  14,857
T0tal  Amount  lNR  44,571",finance__invoice,finance__financial_statement,0.2886767854970605
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 28-12-2024
GSTIN: 13ULUAQ9823AIZC

Details:
Line Item Quantity: 1
Unit Price: INR 12,144
Total Amount: INR 12,144

Regulatory Notes:
Tax and accounting entry validated for finance review.",finance__tax_return,finance__invoice,0.6672537168596636
"DOCUMENT  CLASSIFICATION  TASK  Classify  the  document  by  department  and  document  type.

HR  DOUCMENT  Employee  Agreement
Departmetn  HR
Candid@te  Name  Priya  Iyer
Document  Dtae  11-01-2026

Privacy:
This  HR  file  cont@ins  personal  inforrnation  and  NDA  related  caluses.

Brief:
Candidate  proflle  revicwed  fro  role  fit  and  p0licy  cornpliance.

Role  Det@ils:
Offer/appointment  terms,  compenstaion  band  and  reporting  m@nager  are  included.",hr__employee_contract,hr__nda,0.7609930419483767
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Terms And Conditions
Department: Legal
Agreement Date: 23-02-2026
Parties: Cloudline Logistics and Alpha Corp
Key Details:",legal__legal_notice,legal__service_agreement,0.7350907451097893
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Tax Invoice
Note: Related terms include employee onboarding, non-disclosure agreement.
Department: Finance
Vendor: Prime Office Supplies
Date: 23-08-2025
GSTIN: 58QFLAC3644A2ZK

Details:
Line Item Quantity: 15
Unit Price: INR 18,735
Total Amount: INR 281,025",finance__invoice,finance__expense_report,0.6650694810194312
"DOCMUENTCLAS5IFICATIONTAKS:Clas5ifythedocumentbydepartrnentnaddocumenttype.

HRDOCUMENT:EmployeeAgreement
Department:HR
CandidateN@rne:1shaN@ir
DocumentaDte28-05-2023
NDANotes",hr__employee_contract,hr__nda,0.4649213942164397
"DOCUMETNCALSSIFICATOINTASK:Classifythedocumentbydepartmentanddocumenttype.

LEGALDOCUMcNTComplianceDocument
Department:Legal
AgreeemntDate:21-04-2023
PratiesOrionVenturesandAlphaCorp

AgreemetnScope
Thisagrecmentdefinesleaglobligation5andenf0rceableterms.

Rec0rdDetails
Disputeresolutionandjurisdictionclausesraespecifled.

Privacy
Nodisclosureofcofnidentialinformationwtihoutrwittencon5ent.",legal__legal_notice,legal__service_agreement,0.5286669688119915
"DOCUMENT CALSSIFICATION TASK: Classify the documcnt by dcpratment adn docmuent type.

PROCUREMENT DOCUMENT Contrcat
Department Procurement
Vendor: Orion Industrial Systems
Request Date 05-11-2023
Shipmnet Details
Shipment and goods receipt tarcking 1Ds attached f0r closure.
Payment Terms",procurement__vendor_contract,procurement__purchase_order,0.8671758374118713
"DOCUMENT  CL@SSIF1CATION  TASK:  Classify  the  document  by  department  nad  document  type.

FINANCE  DOCUMENT:  Payment  Confirrnati0n
Department:  Finance
Vendor:  Apxc  Traders  Pvt  Ltd
Date:  12-04-2026
GSTIN:  57NQQKV6424TTZH",finance__expense_report,finance__invoice,0.4554447048869055
"DOCUMENT CLASSIFIC@TION TASK: Classify the 
document by department and document type.

LEGAL DOCUMENT: Contracts
eDpratmetn: Legal
Agreement Date: 15-12-2025
Parties: Delta Services and Beta Solutinos

Key Details:
Dispute rcsolution and jurisd1ction clauses are specified.

NDA Notes:
No dicslo5ure of conifdcntial niformatoin without written con5ent.",legal__contract,legal__service_agreement,0.4336753133459817
"DOCUMENT  CLASISFICAITON  T@SK:  Classify  the  document  by  depratment  and  document  type.

HR  DOCUMENT:  Joining  Letter
Department:  HR
Canddiate  Name:  Rohan  Kulkanri
Document  Date:  28-08-2026

Employment  Details:
Offer/appointment  tcrms,  compen5ation  band  nad  reporting  man@ger  are  included.

Privacy:
This  HR  file  contains  personal  information  adn  NDA  related  clauses.

Overview:
Candidate  porfile  reviewed  for  role  fit  and  policy  copmliancc.",hr__offer_letter,hr__nda,0.7115709400531358
"DOCUMENT  CLASSIFlCATI0N  TA5K:  Classify  the  docuemnt  by  department  and  document  type.

LEGAL  DOCUMENT:  eVndor  Contract
eDpartment:  Legal
Agerement  Date:  26-05-2025
Parties:  Orion  Ventures  and  Beta  Soluitons
Note:  Related  terms  include  apyment  voucher,  purchase  0rder.
Confidentiality:
No  disclsoure  of  confidentlal  information  without  written  consent.
Record  Details:
iDspute  rcsolution  nad  jruisdiction  clauses  are  speclfeid.",legal__service_agreement,legal__contract,0.6603172863135213
"DOCUMENT  CLASSIFICAT1NO  TASK  Clsasify  the  document  by  departrnent  nad  document  tpye.

FINANCE  DOCUMENT  Gst  Filing
Departmcnt:  Finance
Vendor  Nimbus  Tcehnologise
Date  22-08-2026
Note  Related  terms  include  cmployee  onboarding,  onn-disclosure  agreement.
GSTlN  69PUBDN4884Y7ZY
Details
Line  Itern  Quantity:  11",finance__tax_return,finance__expense_report,0.3774019426338629
"DOCUMENT  CLSASIFICATION  TASK:  Classify  the  document  by  department  and  
dcoument  type.

OPERAIT0NS  DOCUMENT:  M@intenance  
Report
Departrnent:  Operations
Location:  Pune
Reporting  Date:  28-02-2025

Performance  Metrics:
Open  incidents:  7
Closed  tasks:  219
Inventory  v@riance:  7%

Action:
Escalations  and  follow-up  tasks  assigned  to  relevant  teams.",operations__maintenance_report,operations__report,0.710425150463389
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  docurnent  by  department  and  document  type.

PROUCREMENT  DOCUMENT:  Purchase  Order",procurement__purchase_order,finance__invoice,0.6079717438336226
"DOCUMENT CLASSIFIACTION TSAK: Clsasify the document by departmetn and document type.

FINANCE DOCUrnENT: Purchase Invoice",finance__invoice,finance__expense_report,0.41757529276856387
